time, nusers, response_time, n_servers, global_load_avg, global_mem_util, avg_num_apps_per_server, noverloadedservers, nrejectedsessions, nabortedsessions, weighted_avg_CPU, weighted_avg_MEM, ac_w 
  19274.0, 5,     0.034, 4,    0.2308,    0.0687, 64, 0, 0, 0,    0.2311,    0.0653, 0.1000 
  19284.0, 5,     0.032, 4,    0.2305,    0.0696, 64, 0, 0, 0,    0.2308,    0.0652, 0.1000 
  19294.0, 5,     0.032, 4,    0.2301,    0.0692, 64, 0, 0, 0,    0.2304,    0.0670, 0.1000 
  19304.0, 4,     0.033, 4,    0.2298,    0.0689, 64, 0, 0, 0,    0.2301,    0.0667, 0.1000 
  19314.0, 4,     0.034, 4,    0.2295,    0.0692, 64, 0, 0, 0,    0.2298,    0.0673, 0.1000 
  19324.0, 4,     0.032, 4,    0.2291,    0.0690, 64, 0, 0, 0,    0.2294,    0.0679, 0.1000 
  19334.0, 4,     0.027, 4,    0.2288,    0.0689, 64, 0, 0, 0,    0.2291,    0.0656, 0.1000 
  19344.0, 4,     0.033, 4,    0.2285,    0.0688, 64, 0, 0, 0,    0.2288,    0.0660, 0.1000 
  19354.0, 3,     0.032, 4,    0.2281,    0.0696, 64, 0, 0, 0,    0.2284,    0.0660, 0.1000 
  19364.0, 3,     0.036, 4,    0.2278,    0.0686, 64, 0, 0, 0,    0.2281,    0.0664, 0.1000 
  19374.0, 3,     0.028, 4,    0.2275,    0.0680, 64, 0, 0, 0,    0.2278,    0.0665, 0.1000 
  19384.0, 3,     0.033, 4,    0.2272,    0.0689, 64, 0, 0, 0,    0.2274,    0.0661, 0.1000 
  19394.0, 3,     0.030, 4,    0.2268,    0.0686, 64, 0, 0, 0,    0.2271,    0.0660, 0.1000 
  19404.0, 3,     0.021, 4,    0.2265,    0.0606, 64, 0, 0, 0,    0.2268,    0.0619, 0.1000 
  19414.0, 3,     0.032, 4,    0.2262,    0.0603, 64, 0, 0, 0,    0.2265,    0.0588, 0.1000 
  19424.0, 3,     0.030, 4,    0.2259,    0.0608, 64, 0, 0, 0,    0.2261,    0.0593, 0.1000 
  19434.0, 2,     0.029, 4,    0.2255,    0.0606, 64, 0, 0, 0,    0.2258,    0.0603, 0.1000 
  19444.0, 1,     0.031, 4,    0.2252,    0.0605, 64, 0, 0, 0,    0.2255,    0.0596, 0.1000 
  19454.0, 1,     0.029, 4,    0.2249,    0.0596, 64, 0, 0, 0,    0.2252,    0.0571, 0.1000 
  19464.0, 1,     0.028, 4,    0.2246,    0.0602, 64, 0, 0, 0,    0.2249,    0.0586, 0.1000 
  19474.0, 1,     0.028, 4,    0.2243,    0.0598, 64, 0, 0, 0,    0.2246,    0.0587, 0.1000 
  19484.0, 1,     0.036, 4,    0.2239,    0.0591, 64, 0, 0, 0,    0.2242,    0.0590, 0.1000 
  19494.0, 0,     0.029, 4,    0.2236,    0.0598, 64, 0, 0, 0,    0.2239,    0.0593, 0.1000 
  19494.0, 0,     0.029, 4,    0.2236,    0.0598, 64, 0, 0, 0,    0.2239,    0.0593, 0.1000 
